DATE,DEXUSUK
2010-01-01,
2010-01-04,1.6109
2010-01-05,1.6009
2010-01-06,1.6016
2010-01-07,1.5912
2010-01-08,1.5993
2010-01-11,1.6146
2010-01-12,1.6181
2010-01-13,1.6288
2010-01-14,1.632
2010-01-15,1.624
2010-01-18,
2010-01-19,1.637
2010-01-20,1.6287
2010-01-21,1.6214
2010-01-22,1.612
2010-01-25,1.6236
2010-01-26,1.6109
2010-01-27,1.6204
2010-01-28,1.6242
2010-01-29,1.6009
2010-02-01,1.5924
2010-02-02,1.5968
2010-02-03,1.5915
2010-02-04,1.5763
2010-02-05,1.5619
2010-02-08,1.565
2010-02-09,1.5679
2010-02-10,1.5606
2010-02-11,1.5674
2010-02-12,1.5669
2010-02-15,
2010-02-16,1.5732
2010-02-17,1.5704
2010-02-18,1.5582
2010-02-19,1.5437
2010-02-22,1.5477
2010-02-23,1.5464
2010-02-24,1.5432
2010-02-25,1.5201
2010-02-26,1.5239
2010-03-01,1.4974
2010-03-02,1.494
2010-03-03,1.5124
2010-03-04,1.5031
2010-03-05,1.5115
2010-03-08,1.506
2010-03-09,1.5003
2010-03-10,1.4977
2010-03-11,1.5052
2010-03-12,1.5188
2010-03-15,1.5043
2010-03-16,1.5192
2010-03-17,1.5296
2010-03-18,1.5247
2010-03-19,1.5014
2010-03-22,1.5071
2010-03-23,1.5067
2010-03-24,1.4914
2010-03-25,1.4884
2010-03-26,1.4906
2010-03-29,1.4969
2010-03-30,1.509
2010-03-31,1.5186
2010-04-01,1.529
2010-04-02,1.5197
2010-04-05,1.5284
2010-04-06,1.523
2010-04-07,1.5246
2010-04-08,1.5272
2010-04-09,1.5371
2010-04-12,1.5368
2010-04-13,1.5416
2010-04-14,1.5484
2010-04-15,1.5465
2010-04-16,1.5395
2010-04-19,1.5263
2010-04-20,1.5375
2010-04-21,1.5397
2010-04-22,1.5368
2010-04-23,1.5363
2010-04-26,1.5466
2010-04-27,1.5285
2010-04-28,1.516
2010-04-29,1.5303
2010-04-30,1.5308
2010-05-03,1.5242
2010-05-04,1.5135
2010-05-05,1.5134
2010-05-06,1.4889
2010-05-07,1.4739
2010-05-10,1.498
2010-05-11,1.4952
2010-05-12,1.4855
2010-05-13,1.4659
2010-05-14,1.4557
2010-05-17,1.4388
2010-05-18,1.4439
2010-05-19,1.4349
2010-05-20,1.4344
2010-05-21,1.4466
2010-05-24,1.4437
2010-05-25,1.4352
2010-05-26,1.4401
2010-05-27,1.4569
2010-05-28,1.4492
2010-05-31,
2010-06-01,1.4673
2010-06-02,1.4641
2010-06-03,1.4616
2010-06-04,1.4493
2010-06-07,1.4498
2010-06-08,1.4422
2010-06-09,1.4585
2010-06-10,1.4674
2010-06-11,1.4545
2010-06-14,1.477
2010-06-15,1.4827
